name,platform,metascore,userscore,developer,genre
"Sam & Max Episode 205: What's New, Beelzebub?","

                                                        PC
                                                    
",85,"
7.2
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
MLB 08: The Show,"

                                                        PlayStation 3
                                                    
",85,"
8.2
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Guitar Hero World Tour,"

                                                        Xbox 360
                                                    
",85,"
6.3
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Pure,"

                                                        Xbox 360
                                                    
",85,"
7.8
","
Black Rock Studio ",DrivingRacingArcadeArcadeAutomobile
The Lord of the Rings Online: Mines of Moria,"

                                                        PC
                                                    
",85,"
8.0
","
Turbine Inc. ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
SoulCalibur IV,"

                                                        PlayStation 3
                                                    
",85,"
7.9
","
Namco, Project Soul ",ActionFightingFighting3D3D
SoulCalibur IV,"

                                                        Xbox 360
                                                    
",85,"
7.9
","
Namco, Project Soul ",ActionFightingFighting3D3D
Call of Duty: World at War,"

                                                        PlayStation 3
                                                    
",85,"
7.7
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Maboshi's Arcade,"
                                                        Wii
                                    		    ",85,"
7.9
","
Mindware ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Sam & Max Episode 204: Chariots of the Dogs,"

                                                        PC
                                                    
",85,"
7.1
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
Far Cry 2,"

                                                        PC
                                                    
",85,"
6.0
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Professor Layton and the Curious Village,"
                                                        DS
                                    		    ",85,"
8.4
","
Level 5 ",MiscellaneousAdventurePuzzleEdutainmentGeneralPuzzleGeneral
AudioSurf,"

                                                        PC
                                                    
",85,"
8.7
","
BestGameEver.com ",ActionMiscellaneousRhythmMusicMusic
Boom Blox,"
                                                        Wii
                                    		    ",85,"
7.9
","
EA LA ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Far Cry 2,"

                                                        PlayStation 3
                                                    
",85,"
6.6
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Final Fantasy IV,"
                                                        DS
                                    		    ",85,"
8.4
","
Matrix Software ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Castlevania: Order of Ecclesia,"
                                                        DS
                                    		    ",85,"
8.5
","
Konami ",ActionRole-PlayingPlatformerPlatformerAction RPG2D2D
Prince of Persia,"

                                                        PlayStation 3
                                                    
",85,"
7.4
","
Ubisoft Montreal ",Action AdventureFantasyGeneralFantasy
