name,platform,metascore,userscore,developer,genre
Hour of Victory,"

                                                        Xbox 360
                                                    
",37,"
3.1
","
Nfusion ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Escape from Bug Island,"
                                                        Wii
                                    		    ",37,"
5.3
","
Spike ",Action AdventureHorrorHorrorSurvival
Tamagotchi Party On!,"
                                                        Wii
                                    		    ",37,"
4.0
","
h.a.n.d. Inc. ",MiscellaneousPartyPartyParty / Minigame
Fantastic Four: Rise of the Silver Surfer,"

                                                        PlayStation 2
                                                    
",36,"
6.3
","
7 Studios ",ActionGeneral
The Shield: The Game,"

                                                        PlayStation 2
                                                    
",36,"
5.1
","
Point of View ",ActionShooterThird-PersonModern
Fantastic Four: Rise of the Silver Surfer,"
                                                        DS
                                    		    ",35,"
4.8
","
7 Studios ",ActionAction AdventureGeneralGeneral
The Golden Compass,"
                                                        Wii
                                    		    ",35,"
7.3
","
Shiny Entertainment ",Action AdventureFantasyGeneralFantasy
Showtime Championship Boxing,"
                                                        Wii
                                    		    ",35,"
4.4
","
Nikitova Games ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
The History Channel: Battle for the Pacific,"

                                                        Xbox 360
                                                    
",35,"
5.9
","
Cauldron Ltd. ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
You Are Empty,"

                                                        PC
                                                    
",34,"
5.8
","
Digital Spray Studios, Mandel ArtPlains ",ActionShooterShooterFirst-PersonHistoricArcade
The Shield: The Game,"

                                                        PC
                                                    
",34,"
3.4
","
Point of View ",ActionShooterShooterThird-PersonModernModernArcade
Jenga World Tour,"
                                                        DS
                                    		    ",32,"
tbd
","
Atomic Planet Entertainment ",MiscellaneousPuzzlePartyGeneral
Pool Party,"
                                                        Wii
                                    		    ",32,"
1.6
","
SouthPeak Games, Hyper-Devbox ",SportsMiscellaneousParlorIndividualBilliardsBilliards
Godzilla Unleashed: Double Smash,"
                                                        DS
                                    		    ",28,"
5.2
","
Santa Cruz Games ",Action AdventureSci-FiSci-FiGeneral
Chicken Shoot,"
                                                        Wii
                                    		    ",27,"
5.2
","
Destination Software ",ActionGeneralGeneralShooterLight Gun
Looney Tunes: Acme Arsenal,"
                                                        Wii
                                    		    ",27,"
5.8
","
Red Tribe ",ActionAction AdventureFantasyPlatformerFantasy3D
Jenga World Tour,"
                                                        Wii
                                    		    ",26,"
2.8
","
Atomic Planet Entertainment ",MiscellaneousPuzzlePuzzleGeneralGeneral
Game Party,"
                                                        Wii
                                    		    ",25,"
3.9
","
Midway ",MiscellaneousCompilationPartyPartyParty / Minigame
Call for Heroes: Pompolic Wars,"

                                                        PC
                                                    
",25,"
3.0
","
Quotix Software ",Role-PlayingGeneralGeneral
Cruis'n,"
                                                        Wii
                                    		    ",25,"
4.2
","
Midway Studios - San Diego ",DrivingRacingArcadeArcadeAutomobile
