name,platform,metascore,userscore,developer,genre
Far Cry Vengeance,"
                                                        Wii
                                    		    ",38,"
5.4
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonModernModernArcade
Tenchu: Dark Secret,"
                                                        DS
                                    		    ",37,"
5.6
","
From Software, Polygon Magic ",Action AdventureHistoricGeneralHistoric
Torino 2006 - The Official Video Game of the XX Olympic Winter Games,"

                                                        PC
                                                    
",37,"
5.4
","
49Games ",SportsOlympic SportsOlympic SportsIndividualAthletics
Crash Boom Bang!,"
                                                        DS
                                    		    ",37,"
4.3
","
Dimps Corporation ",MiscellaneousPartyPartyParty / Minigame
Pimp My Ride,"

                                                        PlayStation 2
                                                    
",36,"
4.4
","
Eutechnyx ",StrategyGeneral
Torino 2006 - the Official Video Game of the XX Olympic Winter Games,"
                                                        Xbox
                                    		    ",36,"
tbd
","
49Games ",SportsOlympic Sports
March of the Penguins,"
                                                        DS
                                    		    ",34,"
7.4
","
Skyworks Technologies, SkyRiver Studios ",PuzzleActionGeneralGeneral
Bomberman: Act Zero,"

                                                        Xbox 360
                                                    
",34,"
2.1
","
Hudson ",MiscellaneousPuzzleActionGeneralPuzzleAction
Superman Returns,"
                                                        DS
                                    		    ",33,"
4.5
","
EA Tiburon ",ActionAction AdventureBeat-'Em-UpBeat-'Em-UpOpen-World2D
Mobile Suit Gundam: Crossfire,"

                                                        PlayStation 3
                                                    
",33,"
4.8
","
Bec ",SimulationSci-FiVehicleMechMechCombat
Dave Mirra BMX Challenge,"
                                                        PSP
                                    		    ",32,"
4.5
","
Left Field Productions ",DrivingRacingArcadeOtherOther
Big Oil: Build an Oil Empire,"

                                                        PC
                                                    
",31,"
4.1
","
Tri Synergy ",StrategyBreeding/ConstructingGeneralManagementBreeding/ConstructingBusiness / Tycoon
American McGee Presents Bad Day LA,"

                                                        PC
                                                    
",28,"
6.9
","
Enlight Software ",Action AdventureModernGeneralModern
World War II Combat: Iwo Jima,"

                                                        PC
                                                    
",26,"
3.4
","
Direct Action Games ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
