name,platform,metascore,userscore,developer,genre
MotionSports Adrenaline,"

                                                        Xbox 360
                                                    
",41,"
3.0
","
Ubisoft Vancouver ",SportsGeneralGeneral
JASF: Jane's Advanced Strike Fighters,"

                                                        PlayStation 3
                                                    
",41,"
3.0
","
Trickstar Games ",ActionSimulationFlightFlightCombat
101-in-1 Sports Party Megamix,"
                                                        Wii
                                    		    ",41,"
3.0
","
Nordcurrent ",SportsGeneralGeneral
Real Steel,"

                                                        Xbox 360
                                                    
",40,"
3.0
","
Yuke's ",ActionFightingFighting3D3D
Battle: Los Angeles,"

                                                        Xbox 360
                                                    
",39,"
3.0
","
Saber Interactive ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
The Cursed Crusade,"

                                                        Xbox 360
                                                    
",39,"
3.0
","
Kylotonn ",Action AdventureFantasyGeneralFantasy
Thor: God of Thunder,"

                                                        PlayStation 3
                                                    
",39,"
3.0
","
Liquid Entertainment ",ActionGeneralGeneralBeat-'Em-Up3D
Battle: Los Angeles,"

                                                        PC
                                                    
",38,"
3.0
","
Saber Interactive ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Thor: God of Thunder,"

                                                        Xbox 360
                                                    
",38,"
3.0
","
Liquid Entertainment ",ActionGeneralGeneralBeat-'Em-Up3D
Blackwater,"

                                                        Xbox 360
                                                    
",37,"
3.0
","
Zombie Studios ",ActionShooterShooterFirst-PersonModernModernArcade
3D Classics: Urban Champion,"

                                                        3DS
                                                    
",37,"
3.0
","
Arika ",ActionFightingFighting2D2D
Lucha Fury,"

                                                        Xbox 360
                                                    
",37,"
3.0
","
Punchers Impact ",ActionBeat-'Em-UpBeat-'Em-Up2D
X-Men: Destiny,"
                                                        Wii
                                    		    ",36,"
3.0
","
Silicon Knights ",ActionBeat-'Em-UpBeat-'Em-Up3D
NCIS,"

                                                        Xbox 360
                                                    
",35,"
3.0
","
Ubisoft ",AdventureGeneralGeneral
Star Raiders,"

                                                        Xbox 360
                                                    
",35,"
3.0
","
Incinerator Games ",ActionSimulationGeneralSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
Shadow Harvest: Phantom Ops,"

                                                        PC
                                                    
",34,"
3.0
","
Black Lion Studios ",ActionShooterShooterThird-PersonTacticalModernModern
Transformers: Dark of the Moon - Stealth Force Edition,"
                                                        Wii
                                    		    ",34,"
3.0
","
Behaviour Interactive ",ActionAction AdventureGeneralGeneralLinear
The Asskickers,"

                                                        PC
                                                    
",31,"
3.0
","
AGO Games ",ActionFightingBeat-'Em-Up2D2D
