name,platform,metascore,userscore,developer,genre
Pure Futbol,"

                                                        Xbox 360
                                                    
",38,"
7.4
","
Ubisoft Vancouver ",SportsTraditionalTeamSoccerSimArcadeArcade
"Harry Potter and the Deathly Hallows, Part 1","

                                                        Xbox 360
                                                    
",38,"
4.5
","
EA Bright Light ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Quantum Theory,"

                                                        Xbox 360
                                                    
",37,"
3.6
","
Tecmo ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Dead Space Ignition,"

                                                        PlayStation 3
                                                    
",36,"
4.0
","
Sumo Digital ",MiscellaneousPuzzleActionShooterPuzzlePuzzleThird-PersonGeneralActionSci-Fi
Darkstar: The Interactive Movie,"

                                                        PC
                                                    
",36,"
6.1
","
Parallax Software ",ActionAdventureInteractive MovieGeneralInteractive Movie
Kung Fu Rider,"

                                                        PlayStation 3
                                                    
",36,"
4.6
","
SCE Japan Studio ",ActionGeneralGeneral
Dream Chronicles,"

                                                        Xbox 360
                                                    
",36,"
tbd
","
PlayFirst ",MiscellaneousPuzzlePuzzleHidden ObjectGeneralPuzzleGeneral
Power Gig: Rise of the SixString,"

                                                        PlayStation 3
                                                    
",36,"
2.4
","
Seven45 Studios ",ActionMiscellaneousRhythmMusic MakerMusic MakerMusic
Power Gig: Rise of the SixString,"

                                                        Xbox 360
                                                    
",36,"
2.1
","
Seven45 Studios ",ActionMiscellaneousRhythmMusic MakerMusic MakerMusic
Dead Space Ignition,"

                                                        Xbox 360
                                                    
",35,"
4.2
","
Sumo Digital ",MiscellaneousPuzzleActionShooterPuzzlePuzzleThird-PersonActionSci-Fi
Kick-Ass: The Game,"

                                                        PlayStation 3
                                                    
",33,"
2.8
","
Frozen Codebase ",ActionAdventureFightingGeneralFighting3D3D
DreamWorks Megamind: Ultimate Showdown,"

                                                        Xbox 360
                                                    
",33,"
5.0
","
THQ Australia, THQ Studio Australia ",ActionAdventureGeneralGeneralGeneralPlatformer3D
Fighters Uncaged,"

                                                        Xbox 360
                                                    
",32,"
4.6
","
Ubisoft ",ActionFightingFighting3D3D
Dream Chronicles,"

                                                        PlayStation 3
                                                    
",31,"
tbd
","
PlayFirst ",MiscellaneousPuzzlePuzzleHidden ObjectGeneralPuzzleGeneral
Deca Sports Freedom,"

                                                        Xbox 360
                                                    
",26,"
3.7
","
Hudson, AI ",SportsGeneralGeneralIndividualAthletics
