name,platform,metascore,userscore,developer,genre
Delta Force: Xtreme 2,"

                                                        PC
                                                    
",40,"
4.9
","
NovaLogic ",ActionGeneralShooterShooterFirst-PersonTacticalModernModern
ShellShock 2: Blood Trails,"

                                                        PC
                                                    
",40,"
5.3
","
Rebellion ",ActionShooterShooterFirst-PersonThird-PersonHistoricHistoricHistoricArcade
The Warriors: Street Brawl,"

                                                        Xbox 360
                                                    
",40,"
6.4
","
CXTM ",ActionBeat-'Em-UpBeat-'Em-Up2D
Ju-on: The Grudge,"
                                                        Wii
                                    		    ",39,"
5.5
","
FeelPlus ",Action AdventureHorrorHorrorSurvival
Raven Squad: Operation Hidden Dagger,"

                                                        PC
                                                    
",39,"
3.1
","
Atomic Motion ",ActionStrategyShooterReal-TimeGeneralFirst-PersonCommandModern
Onechanbara: Bikini Samurai Squad,"

                                                        Xbox 360
                                                    
",39,"
6.4
","
Tamsoft ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Inkheart,"
                                                        DS
                                    		    ",39,"
1.8
","
DreamCatcher Interactive, Dreamcatcher ",AdventureGeneralGeneral
Painkiller: Resurrection,"

                                                        PC
                                                    
",38,"
4.0
","
Homegrown Games ",ActionShooterShooterFirst-PersonFantasyArcade
Speed Zone,"
                                                        Wii
                                    		    ",37,"
3.8
","
Awesome Play Ltd. ",DrivingRacingArcadeFuturisticFuturistic
Ready 2 Rumble Revolution,"
                                                        Wii
                                    		    ",37,"
4.4
","
10tacle Studios ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
Damnation,"

                                                        Xbox 360
                                                    
",36,"
5.3
","
Blue Omega ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Air Conflicts: Aces of World War II,"
                                                        PSP
                                    		    ",36,"
4.3
","
Cowboy Rodeo ",SimulationFlightWWIIWWIICombat
Teenage Mutant Ninja Turtles: Arcade Attack,"
                                                        DS
                                    		    ",36,"
5.9
","
Ubisoft ",ActionBeat-'Em-UpBeat-'Em-Up
Damnation,"

                                                        PlayStation 3
                                                    
",36,"
3.1
","
Blue Omega ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Infernal: Hell's Vengeance,"

                                                        Xbox 360
                                                    
",35,"
4.8
","
Metropolis Software ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Drug Wars (2009),"

                                                        PC
                                                    
",35,"
4.5
","
Paleo Entertainment ",ActionShooterShooterFirst-PersonSci-FiArcade
Valhalla Knights: Eldar Saga,"
                                                        Wii
                                    		    ",35,"
6.9
","
K2, Kurogane ",Role-PlayingGeneralGeneralAction RPG
ShellShock 2: Blood Trails,"

                                                        PlayStation 3
                                                    
",35,"
4.8
","
Rebellion ",ActionShooterShooterFirst-PersonThird-PersonHistoricHistoricHistoricArcade
Astro Boy: The Video Game,"
                                                        DS
                                    		    ",34,"
5.7
","
Art ",ActionGeneralPlatformer2D
CID The Dummy,"
                                                        Wii
                                    		    ",31,"
4.9
","
Twelve Games ",ActionPlatformerPlatformer3D3D
ShellShock 2: Blood Trails,"

                                                        Xbox 360
                                                    
",30,"
5.7
","
Rebellion ",ActionShooterShooterFirst-PersonThird-PersonHistoricHistoricHistoricArcade
Tunnel Rats: 1968,"

                                                        PC
                                                    
",30,"
3.4
","
Replay Studios, Team Toro ",ActionShooterShooterFirst-PersonHistoricArcade
