name,platform,metascore,userscore,developer,genre
Dynasty Warriors 6,"

                                                        PlayStation 2
                                                    
",43,"
6.3
","
Koei, Omega Force ",ActionBeat-'Em-Up
Furu Furu Park,"
                                                        Wii
                                    		    ",43,"
4.8
","
Taito Corporation, 505 Games ",MiscellaneousPartyPartyParty / Minigame
Iron Man,"

                                                        PlayStation 3
                                                    
",42,"
6.0
","
Secret Level ",ActionAction AdventureGeneralGeneral
Turning Point: Fall of Liberty,"

                                                        PlayStation 3
                                                    
",42,"
5.3
","
Spark Unlimited ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Family Party: 30 Great Games,"
                                                        Wii
                                    		    ",42,"
2.3
","
Tamsoft ",MiscellaneousPartyPartyParty / Minigame
SPRay,"
                                                        Wii
                                    		    ",42,"
4.7
","
EKO Software ",Action AdventureFantasyGeneralFantasy
Stranger (2007),"

                                                        PC
                                                    
",42,"
4.5
","
Fireglow ",StrategyReal-TimeFantasyGeneralFantasy
Rock Revolution,"

                                                        PlayStation 3
                                                    
",42,"
6.6
","
Zoe Mode, HB Studios Multimedia ",ActionMiscellaneousRhythmMusicMusic
Go! Sports Skydiving,"

                                                        PlayStation 3
                                                    
",42,"
4.0
","
Light Weight ",SportsAlternativeIndividualOtherOther
Hellboy: The Science of Evil,"
                                                        PSP
                                    		    ",42,"
6.7
","
Krome Studios ",ActionAction AdventureBeat-'Em-UpBeat-'Em-UpLinear
Winter Sports 2: The Next Challenge,"

                                                        Xbox 360
                                                    
",41,"
tbd
","
49Games ",SportsAlternativeIndividualSkiingSkiingSki / Snowboard
Wacky Races: Crash & Dash,"
                                                        DS
                                    		    ",41,"
6.0
","
Farmind Ltd ",DrivingRacingArcadeKartOtherKart
Emergency Heroes,"
                                                        Wii
                                    		    ",41,"
5.2
","
Ubisoft Barcelona, Ubisoft Reflections ",DrivingRacingMission-basedArcadeMission-basedAutomobile
WWII Aces,"
                                                        Wii
                                    		    ",41,"
5.4
","
Arcade Moon ",SimulationFlightWWIIWWIICombat
Emergency Mayhem,"
                                                        Wii
                                    		    ",40,"
4.3
","
Supersonic Software ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Protothea,"
                                                        Wii
                                    		    ",40,"
tbd
","
Digital Builders, Sabarasa Entertainment ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Turning Point: Fall of Liberty,"

                                                        PC
                                                    
",39,"
4.4
","
Spark Unlimited ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Wacky Races: Crash & Dash,"
                                                        Wii
                                    		    ",39,"
6.2
","
Eidos Sweden ",DrivingRacingArcadeKartOtherKart
